e453328b-e72e-430b-b33c-d0a25db57a34:900350589:1:99.90 :99.90 :11:923.10 
e453328b-e72e-430b-b33c-d0a25db57a34:980000601:1:249.90 :249.90 :11:923.10 
e453328b-e72e-430b-b33c-d0a25db57a34:980003730:1:57.90 :57.90 :11:923.10 
e453328b-e72e-430b-b33c-d0a25db57a34:900337450:1:119.90 :119.90 :11:923.10 
e453328b-e72e-430b-b33c-d0a25db57a34:902041099:1:109.90 :109.90 :11:923.10 
e453328b-e72e-430b-b33c-d0a25db57a34:902073403:1:12.00 :12.00 :11:923.10 
e453328b-e72e-430b-b33c-d0a25db57a34:902073403:1:12.00 :12.00 :11:923.10 
f84f11b1-c25e-447f-ae59-4d08e4d44c77:901938362:2:1099.00 :2198.00 :1:1998.00 
98b286c6-4631-4681-b605-2e7611d6fb44:902045181:1:1399.00 :1399.00 :1:1399.00 
8b1afc36-ae37-4b38-8e72-4b946490852e:901905072:1:1899.00 :1899.00 :1:1899.00 
8e7f209c-7c3d-4aef-879e-5fcb27290425:900090396:1:149.90 :149.90 :1:149.90 
86cae7bf-913c-48e9-a6f2-94ed1b6b60e8:901905071:1:1899.00 :1899.00 :1:1899.00 
c9cfda5b-b8d5-4616-846b-e88c25f6159f:902040514:1:241.90 :241.90 :2:301.88 
c9cfda5b-b8d5-4616-846b-e88c25f6159f:902077694:1:59.98 :59.98 :2:301.88 
2b33c1f5-d6ac-4504-b345-e66f7cae8495:901985179:1:1499.00 :1499.00 :1:1499.00 
9b1c1bdd-cf80-4006-ae10-a68fc0909813:980001412:1:1099.00 :1099.00 :1:700.00 
94bf195d-6750-43ba-b797-9daa839bbd8b:901909085:1:14.90 :14.90 :2:114.80 
94bf195d-6750-43ba-b797-9daa839bbd8b:900363514:1:99.90 :99.90 :2:114.80 
4e5360b3-6c15-446b-9282-d03a13ab078b:901942284:1:1949.00 :1949.00 :1:1949.00 
d568aa8c-bf9c-4974-a790-1ce03819e1c5:901857146:1:459.00 :459.00 :4:1157.80 
d568aa8c-bf9c-4974-a790-1ce03819e1c5:902046599:1:559.00 :559.00 :4:1157.80 
d568aa8c-bf9c-4974-a790-1ce03819e1c5:900153121:1:99.90 :99.90 :4:1157.80 
d568aa8c-bf9c-4974-a790-1ce03819e1c5:980001647:1:39.90 :39.90 :4:1157.80 
155ed6d2-756f-4318-b394-54db0bd7f9e1:980002166:1:1949.00 :1949.00 :1:1949.00 
1b79c179-0c1b-4c86-ad19-8b08c394e7fb:900349586:1:89.90 :89.90 :1:89.90 
84c4bab3-2278-425a-bf4a-902a76df8d4e:902047624:1:65.00 :65.00 :1:65.00 
bf44afea-670e-4659-847f-1e16ca3cc0c4:902007510:1:299.00 :299.00 :1:299.00 
96a73ea4-7719-4abf-a1a5-64d3436bdc45:980002779:1:1499.00 :1499.00 :1:1499.00 
701e258d-54a8-43d3-8ecf-0ef56aae614e:901893832:1:24.90 :24.90 :5:858.70 
701e258d-54a8-43d3-8ecf-0ef56aae614e:901861771:1:25.00 :25.00 :5:858.70 
701e258d-54a8-43d3-8ecf-0ef56aae614e:980002726:1:52.90 :52.90 :5:858.70 
701e258d-54a8-43d3-8ecf-0ef56aae614e:901805687:1:749.00 :749.00 :5:858.70 
701e258d-54a8-43d3-8ecf-0ef56aae614e:901846202:1:6.90 :6.90 :5:858.70 
dae5e3fe-f414-4d16-9039-83ca14acb54d:900088580:50:8.25 :412.50 :1:412.50 
87491086-7198-4391-bb57-3bb7ad04d65f:902079993:4:178.90 :715.60 :3:733.40 
87491086-7198-4391-bb57-3bb7ad04d65f:902078796:1:13.90 :13.90 :3:733.40 
87491086-7198-4391-bb57-3bb7ad04d65f:900153755:1:10.90 :10.90 :3:733.40 
e3cf9248-89a6-4bad-9e73-4f72ae34b4bd:901764562:2:1799.00 :3598.00 :1:3598.00 
480bb3af-29d6-43bf-81a1-91efe2fb4ee4:901986140:1:99.90 :99.90 :1:99.90 
dc5c2635-5123-4df1-beec-95baceadb2da:901780446:1:259.00 :259.00 :6:522.50 
dc5c2635-5123-4df1-beec-95baceadb2da:901757792:1:184.90 :184.90 :6:522.50 
dc5c2635-5123-4df1-beec-95baceadb2da:901886292:1:24.90 :24.90 :6:522.50 
dc5c2635-5123-4df1-beec-95baceadb2da:901783685:1:129.90 :129.90 :6:522.50 
dc5c2635-5123-4df1-beec-95baceadb2da:900353743:1:13.90 :13.90 :6:522.50 
dc5c2635-5123-4df1-beec-95baceadb2da:901924188:1:9.90 :9.90 :6:522.50 
73460b8a-a16d-44d2-ba4b-69f290f8264e:902031430:1:724.00 :724.00 :1:724.00 
68406481-68d4-4f57-b7fb-e26346312d10:980000172:1:899.00 :899.00 :2:1898.00 
68406481-68d4-4f57-b7fb-e26346312d10:900184462:1:999.00 :999.00 :2:1898.00 
fa8fce7c-5d31-4ddb-a344-95c53b125201:980003379:1:1179.00 :1179.00 :1:1179.00 
a480b6e4-05db-4b3c-8020-0b40bb6d32b9:980002427:1:359.90 :359.90 :1:359.90 
f0128650-98f6-4f97-bbd0-6ff1b8008173:901939439:1:0.00 :0.00 :1:0.00 
088d4ad4-489e-4003-b0b1-bea5f04f8460:980000146:1:29.90 :29.90 :6:123.40 
088d4ad4-489e-4003-b0b1-bea5f04f8460:902015820:1:29.90 :29.90 :6:123.40 
088d4ad4-489e-4003-b0b1-bea5f04f8460:901898716:1:13.90 :13.90 :6:123.40 
088d4ad4-489e-4003-b0b1-bea5f04f8460:900281786:1:18.90 :18.90 :6:123.40 
088d4ad4-489e-4003-b0b1-bea5f04f8460:902012995:1:17.90 :17.90 :6:123.40 
088d4ad4-489e-4003-b0b1-bea5f04f8460:900193226:1:12.90 :12.90 :6:123.40 
61392371-2c3f-47ef-9d34-97260d838677:900090809:1:59.90 :59.90 :2:558.90 
61392371-2c3f-47ef-9d34-97260d838677:980002736:1:499.00 :499.00 :2:558.90 
04f9bcb5-28c5-4b36-9cda-d3c74c8673ee:901774213:1:14.90 :14.90 :4:49.60 
04f9bcb5-28c5-4b36-9cda-d3c74c8673ee:900379116:1:12.90 :12.90 :4:49.60 
04f9bcb5-28c5-4b36-9cda-d3c74c8673ee:901765174:1:9.90 :9.90 :4:49.60 
04f9bcb5-28c5-4b36-9cda-d3c74c8673ee:901768771:1:6.90 :6.90 :4:49.60 
a3ee9ad0-de8e-42c3-bee8-db02e3c8d7a4:980002605:1:16.99 :16.99 :2:21.99 
a3ee9ad0-de8e-42c3-bee8-db02e3c8d7a4:901781692:1:0.00 :0.00 :2:21.99 
371a0edd-eb6f-4aa4-93f9-fd0dcaf5158d:980000697:1:569.00 :569.00 :1:569.00 
0d6bc8db-c86a-4d84-8e78-c5188079b803:980001287:1:229.90 :229.90 :3:3467.90 
0d6bc8db-c86a-4d84-8e78-c5188079b803:980002779:1:1499.00 :1499.00 :3:3467.90 
0d6bc8db-c86a-4d84-8e78-c5188079b803:901855641:1:1739.00 :1739.00 :3:3467.90 
b64ffb1c-33ce-49a8-aa98-b9ce1e9e54da:902068603:1:169.90 :169.90 :4:1080.70 
b64ffb1c-33ce-49a8-aa98-b9ce1e9e54da:902036407:1:39.90 :39.90 :4:1080.70 
b64ffb1c-33ce-49a8-aa98-b9ce1e9e54da:902041225:1:21.90 :21.90 :4:1080.70 
b64ffb1c-33ce-49a8-aa98-b9ce1e9e54da:900389318:1:849.00 :849.00 :4:1080.70 
b7605d1c-b396-4564-8f30-10d6814fe69f:901861767:1:929.00 :929.00 :1:929.00 
05a63a66-768a-462b-924b-98cd16783637:980000097:1:1149.00 :1149.00 :1:1149.00 
9499fdde-33a2-40b5-b0c7-1ae48a4e3b98:901855778:1:2399.00 :2399.00 :1:2399.00 
f9d175e8-0761-4897-8b82-233fbab46509:902019155:1:2.90 :2.90 :2:44.70 
f9d175e8-0761-4897-8b82-233fbab46509:901775336:2:20.90 :41.80 :2:44.70 
006635cc-9bc0-4c9a-b6a0-8f2e8623460f:980002779:1:1499.00 :1499.00 :2:1508.90 
006635cc-9bc0-4c9a-b6a0-8f2e8623460f:900089766:1:15.90 :15.90 :2:1508.90 
3b4d59eb-b672-411a-ab4a-ab9fe41c7719:901987411:1:99.90 :99.90 :2:179.80 
3b4d59eb-b672-411a-ab4a-ab9fe41c7719:902049549:1:79.90 :79.90 :2:179.80 
159869ec-7e64-4ac6-b116-709ddc3a8706:980003347:1:34.90 :34.90 :1:34.90 
ca0ac6f3-8c33-41b6-93ec-876a7100cb5a:901855778:1:2399.00 :2399.00 :1:2399.00 
7d1f71f1-0dd9-4c87-b1bb-a7a599c719a4:902015690:1:10.90 :10.90 :1:10.90 
0b6051e6-3411-428f-8a2a-75cbb498ab02:901861767:1:929.00 :929.00 :1:929.00 
aeb5fa9e-ffa6-4c2a-a49c-da138677fccd:980003613:1:829.00 :829.00 :1:829.00 
bb95d45e-d9d2-47e1-906c-d373aee10156:901805687:1:749.00 :749.00 :1:749.00 
4cb57e7f-3ad9-4a79-b474-2f3892fcb21c:901761554:1:349.00 :349.00 :1:349.00 
2ccb6480-d93b-431e-9f20-647822fee623:900088580:65:8.25 :536.25 :1:536.25 
e7432c79-6b33-4181-b3a2-a591f640eb48:902045181:1:1399.00 :1399.00 :3:2347.80 
e7432c79-6b33-4181-b3a2-a591f640eb48:901784480:2:99.90 :199.80 :3:2347.80 
e7432c79-6b33-4181-b3a2-a591f640eb48:901805687:1:749.00 :749.00 :3:2347.80 
8b2eb13e-27e0-413d-85c1-145891be4c98:902045181:1:1399.00 :1399.00 :1:1399.00 
e6276a66-3a99-4282-823e-c41cdd8ee21d:902036415:1:569.00 :569.00 :1:569.00 
67d96320-d299-4248-8f6a-3a2f140b7e91:980001720:1:94.49 :94.49 :1:94.49 
8e7562e8-39a8-44e3-8c82-89c884c1be53:900181028:1:45.90 :45.90 :1:45.90 
3ba0cba3-08f2-4d2c-87df-4cc3c2e28009:980003031:1:99.90 :99.90 :2:1048.90 
3ba0cba3-08f2-4d2c-87df-4cc3c2e28009:901941519:1:949.00 :949.00 :2:1048.90 
7257d380-0e85-4d29-a091-cf0079ec40ab:901938168:1:99.90 :99.90 :1:99.90 
c9444909-bb22-43c1-a610-a841be909b47:980003481:1:159.00 :159.00 :1:159.00 
2e1923d6-8a37-4594-981a-548cddb16abd:901985601:1:114.90 :114.90 :1:114.90 
cee28a40-95b0-405e-b012-5985244557d2:902048267:7:69.99 :489.93 :5:603.43 
cee28a40-95b0-405e-b012-5985244557d2:901795873:2:14.90 :29.80 :5:603.43 
cee28a40-95b0-405e-b012-5985244557d2:900089959:1:49.90 :49.90 :5:603.43 
cee28a40-95b0-405e-b012-5985244557d2:900379116:1:12.90 :12.90 :5:603.43 
cee28a40-95b0-405e-b012-5985244557d2:980003261:1:20.90 :20.90 :5:603.43 
3ffe0c6d-ebd8-475f-980a-5bed0434530d:902065907:1:449.90 :449.90 :2:462.80 
3ffe0c6d-ebd8-475f-980a-5bed0434530d:900182874:1:12.90 :12.90 :2:462.80 
3af4d468-f930-4027-883e-1bbc7ac6da7d:980003256:1:49.90 :49.90 :3:58.70 
3af4d468-f930-4027-883e-1bbc7ac6da7d:902014932:1:4.90 :4.90 :3:58.70 
3af4d468-f930-4027-883e-1bbc7ac6da7d:901771067:1:3.90 :3.90 :3:58.70 
ff68efba-7cdc-41b9-8579-13835fc78983:901805590:1:89.90 :89.90 :3:109.05 
ff68efba-7cdc-41b9-8579-13835fc78983:900088580:1:8.25 :8.25 :3:109.05 
ff68efba-7cdc-41b9-8579-13835fc78983:901842963:1:10.90 :10.90 :3:109.05 
678c9725-e10e-45f0-b9ee-3e85d30862be:900379117:2:21.90 :43.80 :1:47.74 
9c80b2bb-0208-40f5-81ad-028ce4012fd8:980003607:1:99.90 :99.90 :1:99.90 
caa00997-df04-40b4-8d3f-49804ad7bfe4:902040551:4:151.89 :607.56 :1:607.56 
b9c5c69d-dcde-4a02-9dd1-6d939fee45dc:900153443:1:29.90 :29.90 :1:29.90 
69cdccab-a9eb-49a9-8f8f-6f572fa8cda9:902014053:1:1549.00 :1549.00 :1:1549.00 
7a6aca90-88e5-4377-a48d-6164d258f5bb:902045181:1:1399.00 :1399.00 :1:1399.00 
e8ff51e7-bf7f-4fa6-a974-e267432509a0:902045376:1:59.90 :59.90 :7:445.90 
e8ff51e7-bf7f-4fa6-a974-e267432509a0:980003415:1:94.90 :94.90 :7:445.90 
e8ff51e7-bf7f-4fa6-a974-e267432509a0:900332197:1:129.90 :129.90 :7:445.90 
e8ff51e7-bf7f-4fa6-a974-e267432509a0:902045351:1:59.90 :59.90 :7:445.90 
e8ff51e7-bf7f-4fa6-a974-e267432509a0:902064572:1:39.50 :39.50 :7:445.90 
e8ff51e7-bf7f-4fa6-a974-e267432509a0:901940230:1:16.90 :16.90 :7:445.90 
e8ff51e7-bf7f-4fa6-a974-e267432509a0:900183492:1:44.90 :44.90 :7:445.90 
53d3ba50-b8db-4e78-912c-f00f935be7db:901803677:6:4.90 :29.40 :1:29.40 
adf61f7e-825b-4cf9-886d-3b7b8f20cd9e:900372512:1:1299.00 :1299.00 :2:2468.10 
adf61f7e-825b-4cf9-886d-3b7b8f20cd9e:900373980:1:1299.00 :1299.00 :2:2468.10 
d67c6d45-0518-4f78-8884-2a4869e37800:980003052:1:349.00 :349.00 :1:349.00 
0781b5bb-85ad-4d41-8052-c177abd79612:902066388:1:219.90 :219.90 :1:219.90 
c67d71da-5881-403d-9284-109aebb22e37:902047261:1:2199.00 :2199.00 :1:2199.00 
9418ae06-fd1a-4be3-b941-f03e203d0d81:980003262:2:99.90 :199.80 :1:199.80 
f87663d7-a9aa-46e2-a69e-29d46b7b4e0e:901784511:1:2799.00 :2799.00 :1:2799.00 
86f5f8fb-cb92-4f6c-b892-ccaedcc6ca5c:901852808:1:59.90 :59.90 :5:531.50 
86f5f8fb-cb92-4f6c-b892-ccaedcc6ca5c:980002200:1:249.90 :249.90 :5:531.50 
86f5f8fb-cb92-4f6c-b892-ccaedcc6ca5c:980000042:1:99.90 :99.90 :5:531.50 
86f5f8fb-cb92-4f6c-b892-ccaedcc6ca5c:901764291:1:79.90 :79.90 :5:531.50 
86f5f8fb-cb92-4f6c-b892-ccaedcc6ca5c:901898694:1:41.90 :41.90 :5:531.50 
64c53999-1460-410a-a25b-e3da7d317681:900352551:1:899.00 :899.00 :3:3197.00 
64c53999-1460-410a-a25b-e3da7d317681:980000172:1:899.00 :899.00 :3:3197.00 
64c53999-1460-410a-a25b-e3da7d317681:980003015:1:1399.00 :1399.00 :3:3197.00 
b5b730d9-0168-4a31-887b-7209a9623033:901861767:1:929.00 :929.00 :1:929.00 
d0d75884-73c3-4de4-9f6f-bc9c0323d2a7:901905071:1:1899.00 :1899.00 :1:1899.00 
2e8183cd-ce87-460d-95ed-fc3d80e6791f:901917656:1:246.90 :246.90 :3:2294.90 
2e8183cd-ce87-460d-95ed-fc3d80e6791f:980000600:1:149.00 :149.00 :3:2294.90 
2e8183cd-ce87-460d-95ed-fc3d80e6791f:901905072:1:1899.00 :1899.00 :3:2294.90 
ad9910fc-efea-4d9d-a9dc-802c1500284e:902013772:1:5.90 :5.90 :3:20.05 
ad9910fc-efea-4d9d-a9dc-802c1500284e:902013616:1:5.90 :5.90 :3:20.05 
ad9910fc-efea-4d9d-a9dc-802c1500284e:900088580:1:8.25 :8.25 :3:20.05 
ec9f332b-81ea-4c45-b251-ace09c91553e:900115210:1:29.90 :29.90 :2:69.80 
ec9f332b-81ea-4c45-b251-ace09c91553e:900190854:1:39.90 :39.90 :2:69.80 
11d807eb-7fd9-4764-881b-b57df71d41a9:900380046:1:34.90 :34.90 :4:333.70 
11d807eb-7fd9-4764-881b-b57df71d41a9:901837034:1:129.90 :129.90 :4:333.70 
11d807eb-7fd9-4764-881b-b57df71d41a9:902017406:1:19.90 :19.90 :4:333.70 
11d807eb-7fd9-4764-881b-b57df71d41a9:901781465:1:149.00 :149.00 :4:333.70 
7cc979b7-41de-46fb-95aa-a4e082817289:902043530:29:127.50 :3697.50 :1:3697.50 
a9123525-3aac-417a-aeae-bd2d14936e3b:901920664:1:110.41 :110.41 :1:110.41 
931f24e0-5d4f-4501-8c10-635874a91bb1:980003379:1:1179.00 :1179.00 :1:1179.00 
72586bfb-5bdc-4c57-859c-2b450667dd18:901905072:1:1899.00 :1899.00 :2:2568.00 
72586bfb-5bdc-4c57-859c-2b450667dd18:901924814:1:669.00 :669.00 :2:2568.00 
3e74e909-38cc-40a1-9e8f-9057522dfbd6:980001175:1:729.00 :729.00 :1:729.00 
7d20b104-1808-4ec0-86d9-f5129d7c9205:980003499:1:149.00 :149.00 :3:218.38 
7d20b104-1808-4ec0-86d9-f5129d7c9205:902077694:1:59.98 :59.98 :3:218.38 
7d20b104-1808-4ec0-86d9-f5129d7c9205:901917565:1:9.90 :9.90 :3:218.38 
53377eac-947a-4100-b3af-39b5035abcdd:901905071:1:1899.00 :1899.00 :1:1899.00 
6f77c053-5c1d-4c39-b1af-e4259a8875e1:900389318:7:849.00 :5943.00 :2:7042.00 
6f77c053-5c1d-4c39-b1af-e4259a8875e1:901938362:1:1099.00 :1099.00 :2:7042.00 
85453665-6873-437e-a3f1-ce68ac3fb3f6:980003509:1:1349.00 :1349.00 :2:1358.90 
85453665-6873-437e-a3f1-ce68ac3fb3f6:900089766:1:15.90 :15.90 :2:1358.90 
33d0f0ff-0b23-4306-86bb-741a955daaf1:900373980:1:1299.00 :1299.00 :1:1299.00 
9ea9fa92-9f90-4e16-8886-7e79fbf045ba:901985612:1:149.90 :149.90 :2:149.90 
9ea9fa92-9f90-4e16-8886-7e79fbf045ba:902073403:1:12.00 :12.00 :2:149.90 
3c038fee-934a-4841-80fe-02aaadfb59e2:901986152:1:109.90 :109.90 :4:259.80 
3c038fee-934a-4841-80fe-02aaadfb59e2:901985612:1:149.90 :149.90 :4:259.80 
3c038fee-934a-4841-80fe-02aaadfb59e2:902073403:1:12.00 :12.00 :4:259.80 
3c038fee-934a-4841-80fe-02aaadfb59e2:902073403:1:12.00 :12.00 :4:259.80 
1a46e7ec-ba79-40d6-8e82-b088a711581d:901905071:1:1899.00 :1899.00 :1:1899.00 
8efc2a71-02bb-45a9-b97e-f14786ea5d94:901784019:1:1599.00 :1599.00 :1:1599.00 
3a66f765-33ce-43f7-8319-e7f5e703b7d9:902047261:1:2199.00 :2199.00 :1:2199.00 
299fd6a5-aaf7-4e7f-8a6a-b084960b03e5:901848831:1:1099.00 :1099.00 :1:1099.00 
2dfff12d-965c-4805-be57-bfb608a141a9:980003034:1:1799.00 :1799.00 :2:3898.00 
2dfff12d-965c-4805-be57-bfb608a141a9:901892244:1:2099.00 :2099.00 :2:3898.00 
bd2e622b-7643-4b12-8f0f-32e99403e2cf:980003255:1:49.90 :49.90 :3:199.60 
bd2e622b-7643-4b12-8f0f-32e99403e2cf:980003256:2:49.90 :99.80 :3:199.60 
bd2e622b-7643-4b12-8f0f-32e99403e2cf:980003257:1:49.90 :49.90 :3:199.60 
e1793b74-7d6c-4982-962c-4be1a9278b95:900119934:1:399.00 :399.00 :2:2398.50 
e1793b74-7d6c-4982-962c-4be1a9278b95:901785463:1:2199.00 :2199.00 :2:2398.50 
931b4756-2161-4529-976e-ac903f71edaa:900154374:1:149.00 :149.00 :1:149.00 
8644237b-bc85-479a-92ec-63c65f997e31:980002969:1:1199.00 :1199.00 :2:1232.00 
8644237b-bc85-479a-92ec-63c65f997e31:900379997:1:33.00 :33.00 :2:1232.00 
57cbf20c-6ec6-41f8-9cf3-f3752cd8f0a4:901938302:1:19.99 :19.99 :3:56.86 
57cbf20c-6ec6-41f8-9cf3-f3752cd8f0a4:901938315:2:16.99 :33.98 :3:56.86 
57cbf20c-6ec6-41f8-9cf3-f3752cd8f0a4:901924171:1:2.89 :2.89 :3:56.86 
ce575479-e9e8-4b17-b976-929be33b4769:900389318:1:849.00 :849.00 :1:849.00 
cb76d7ae-14a4-4571-a221-8cf548962d18:980001978:2:22.50 :45.00 :1:45.00 
1697ac5d-f66a-40c2-a0d1-18da38d04d6b:980002592:1:26.99 :26.99 :2:36.89 
1697ac5d-f66a-40c2-a0d1-18da38d04d6b:900121008:1:9.90 :9.90 :2:36.89 
8371e9f3-cd16-4a1e-aedb-931b425eb5ff:900156094:1:849.00 :849.00 :1:849.00 
fc43e839-fcc5-4804-b7a8-5e53a82566d0:980003052:1:349.00 :349.00 :1:349.00 
dbf2f038-5b72-4486-9da5-3a681e3afcab:902064076:1:2299.00 :2299.00 :1:2299.00 
482cee41-271e-486c-beb1-ba1243cca4b1:901941277:6:2499.00 :14994.00 :1:14994.00 
96626bf2-f70d-4d37-aa2c-c08da941286d:900177082:1:109.90 :109.90 :1:109.90 
433e4a49-27ff-4e21-987a-5e25542d19b2:901915832:1:164.90 :164.90 :1:164.90 
648c8513-fbb4-41f5-9e66-24b7de882f80:900379117:1:21.90 :21.90 :2:1110.90 
648c8513-fbb4-41f5-9e66-24b7de882f80:901987692:1:1089.00 :1089.00 :2:1110.90 
3b17dc86-abf7-4041-a375-fc514111be18:980003132:1:1279.00 :1279.00 :1:1279.00 
18a1ea38-d9ef-421a-958c-a2e7715cb055:901985807:1:14.90 :14.90 :5:229.20 
18a1ea38-d9ef-421a-958c-a2e7715cb055:901944863:1:44.90 :44.90 :5:229.20 
18a1ea38-d9ef-421a-958c-a2e7715cb055:901944778:1:44.90 :44.90 :5:229.20 
18a1ea38-d9ef-421a-958c-a2e7715cb055:901982156:1:32.90 :32.90 :5:229.20 
18a1ea38-d9ef-421a-958c-a2e7715cb055:901983660:4:22.90 :91.60 :5:229.20 
14a0c37c-96cb-41cc-b6ef-6b7f0ad3faa2:900177986:1:29.90 :29.90 :1:35.90 
341b9fee-c1a3-4161-ac1a-f34b104e8cf5:900120972:1:129.90 :129.90 :2:699.80 
341b9fee-c1a3-4161-ac1a-f34b104e8cf5:901805647:1:569.90 :569.90 :2:699.80 
91bd3e7e-58c1-4618-8264-f66937c54f15:902038200:1:979.00 :979.00 :1:979.00 
3a2668d0-7126-4f5a-9c6c-9051475650cf:901915920:1:1629.00 :1629.00 :1:1629.00 
0c121054-5e96-4a51-bc12-0d042440ebd9:901985578:1:114.90 :114.90 :5:324.60 
0c121054-5e96-4a51-bc12-0d042440ebd9:900383797:1:59.90 :59.90 :5:324.60 
0c121054-5e96-4a51-bc12-0d042440ebd9:901985547:1:89.90 :89.90 :5:324.60 
0c121054-5e96-4a51-bc12-0d042440ebd9:902037966:1:59.90 :59.90 :5:324.60 
0c121054-5e96-4a51-bc12-0d042440ebd9:902073403:1:12.00 :12.00 :5:324.60 
fa5cbd09-42fd-4339-9933-fd438cb6d202:902064188:1:4999.00 :4999.00 :1:4999.00 
1044cf0a-9e4e-40a4-9ba5-a15b812c2039:901993293:1:79.90 :79.90 :1:79.90 
16b99927-60c3-4913-8742-e9a310d8f2e3:901911988:1:1227.27 :1227.27 :2:2576.27 
16b99927-60c3-4913-8742-e9a310d8f2e3:901911986:1:1349.00 :1349.00 :2:2576.27 
a9673bee-571c-4a41-822e-12528b886a0b:901920648:1:186.15 :186.15 :3:423.70 
a9673bee-571c-4a41-822e-12528b886a0b:900382090:1:25.90 :25.90 :3:423.70 
a9673bee-571c-4a41-822e-12528b886a0b:901920508:1:211.65 :211.65 :3:423.70 
4ad65162-157a-40f2-afd4-5cfcef0edee0:902070164:1:24.99 :24.99 :1:29.99 
44dc2631-41c9-494e-8feb-9bea7bed7687:980002928:2:1649.00 :3298.00 :1:3298.00 
21db6b33-9a33-4ead-9ce6-09ca5f345fe7:902002420:1:15.90 :15.90 :2:194.90 
21db6b33-9a33-4ead-9ce6-09ca5f345fe7:900183498:1:179.00 :179.00 :2:194.90 
645788df-342f-48e5-bc89-e8ab3ad303d6:902065066:1:1099.00 :1099.00 :1:1099.00 
6a13ad7f-9094-4397-b89c-854cfbeddb7e:901850766:1:6.90 :6.90 :1:6.90 
3a7c4145-b904-4d7f-bbae-a323312dd254:902065910:1:279.90 :279.90 :1:279.90 
fcf9a0be-e9ec-4c19-9317-db866e958d33:900153794:5:109.00 :545.00 :1:545.00 
fff1ef1c-cacc-4d3c-a7a5-87548ac213ae:980002945:1:49.90 :49.90 :6:380.99 
fff1ef1c-cacc-4d3c-a7a5-87548ac213ae:901780205:1:56.90 :56.90 :6:380.99 
fff1ef1c-cacc-4d3c-a7a5-87548ac213ae:980002950:1:49.90 :49.90 :6:380.99 
fff1ef1c-cacc-4d3c-a7a5-87548ac213ae:980000134:1:199.90 :199.90 :6:380.99 
fff1ef1c-cacc-4d3c-a7a5-87548ac213ae:901985626:1:19.90 :19.90 :6:380.99 
fff1ef1c-cacc-4d3c-a7a5-87548ac213ae:980002628:1:4.49 :4.49 :6:380.99 
9eb1eaa9-aca4-439b-90ae-79ae67ac8b1e:901905071:1:1899.00 :1899.00 :1:1899.00 
388a0e78-efb3-4970-b49e-f2dc21b17f24:900373980:1:1299.00 :1299.00 :1:1299.00 
a6d3fb45-1622-4462-914f-4c9fcb1329de:980001099:1:729.00 :729.00 :1:729.00 
729cf4ff-0c7d-47a2-a59b-63fdd1fc077b:902077694:3:59.98 :179.94 :1:179.94 
31eec30d-83d8-4921-a8e4-ede500e34ce8:902014053:1:1549.00 :1549.00 :1:1549.00 
